425	2
425	40
425	60
425	200
425	299
425	471
425	522
425	627
425	643
425	674
425	806
426	618
426	635
426	636
426	711
426	746
426	854
426	856
426	928
426	935
426	951
426	973
427	68
427	286
427	403
427	532
427	600
427	620
427	681
427	717
427	778
427	812
427	845
428	162
428	242
428	519
428	629
428	709
428	766
428	906
428	948
428	963
428	967
428	975
429	90
429	239
429	561
429	606
429	710
429	732
429	750
429	788
429	875
429	891
429	999
430	267
430	500
430	605
430	609
430	710
430	732
430	788
430	838
430	875
430	891
430	923
431	77
431	210
431	378
431	549
431	576
431	632
431	696
431	777
431	831
431	871
431	894
432	111
432	662
432	792
432	898
432	916
432	932
432	943
432	962
432	977
432	981
432	992
433	64
433	384
433	745
433	805
433	867
433	901
433	903
433	912
433	953
433	976
433	985
434	385
434	496
434	583
434	608
434	617
434	693
434	795
434	834
434	850
434	885
434	907
435	394
435	400
435	540
435	711
435	769
435	779
435	846
435	859
435	913
435	918
435	973
436	734
436	786
436	861
436	866
436	873
436	874
436	909
436	933
436	968
436	972
436	999
437	660
437	733
437	819
437	863
437	890
437	901
437	903
437	912
437	962
437	976
437	985
438	654
438	822
438	833
438	839
438	840
438	895
438	960
438	974
438	978
438	989
438	993
439	321
439	914
439	949
439	950
439	954
439	957
439	969
439	970
439	990
439	995
439	1000
440	138
440	186
440	318
440	339
440	800
440	866
440	874
440	933
440	968
440	972
440	999
441	387
441	848
441	883
441	910
441	949
441	954
441	957
441	970
441	990
441	995
441	1000
442	11
442	22
442	56
442	173
442	191
442	193
442	326
442	614
442	699
442	803
442	961
443	55
443	91
443	117
443	340
443	621
443	680
443	703
443	708
443	855
443	875
443	921
444	266
444	883
444	929
444	949
444	954
444	957
444	969
444	970
444	990
444	995
444	1000
445	91
445	200
445	409
445	448
445	509
445	530
445	670
445	703
445	756
445	807
445	921
446	319
446	453
446	644
446	697
446	704
446	765
446	775
446	920
446	924
446	986
446	996
447	182
447	277
447	313
447	548
447	576
447	632
447	642
447	686
447	782
447	831
447	871
448	409
448	445
448	472
448	487
448	489
448	670
448	708
448	756
448	807
448	847
448	921
449	69
449	385
449	547
449	551
449	608
449	781
449	795
449	834
449	850
449	903
449	907
450	316
450	452
450	816
450	848
450	904
450	914
450	969
450	970
450	990
450	995
450	1000
451	324
451	376
451	485
451	557
451	592
451	612
451	683
451	726
451	741
451	862
451	872
452	450
452	597
452	635
452	723
452	854
452	857
452	928
452	935
452	946
452	951
452	973
453	31
453	34
453	395
453	446
453	525
453	622
453	794
453	900
453	920
453	986
453	996
454	504
454	753
454	929
454	950
454	954
454	957
454	969
454	970
454	990
454	995
454	1000
455	539
455	652
455	676
455	775
455	805
455	900
455	917
455	920
455	924
455	986
455	996
456	19
456	275
456	355
456	394
456	540
456	659
456	846
456	859
456	913
456	918
456	939
457	70
457	213
457	352
457	541
457	791
457	900
457	917
457	920
457	924
457	986
457	996
458	145
458	309
458	379
458	529
458	532
458	600
458	620
458	658
458	681
458	790
458	845
459	11
459	252
459	910
459	914
459	949
459	954
459	957
459	969
459	990
459	995
459	1000
460	529
460	585
460	742
460	815
460	861
460	886
460	916
460	932
460	962
460	977
460	992
461	587
461	645
461	785
461	843
461	868
461	908
461	934
461	941
461	952
461	961
461	971
462	46
462	261
462	488
462	543
462	601
462	640
462	715
462	730
462	852
462	892
462	894
463	80
463	310
463	396
463	419
463	659
463	711
463	743
463	779
463	859
463	918
463	939
464	345
464	399
464	666
464	763
464	833
464	861
464	906
464	956
464	963
464	967
464	975
465	177
465	200
465	224
465	373
465	471
465	497
465	643
465	674
465	701
465	806
465	868
466	165
466	388
466	503
466	611
466	661
466	672
466	716
466	720
466	757
466	776
466	953
467	382
467	404
467	631
467	870
467	878
467	944
467	958
467	980
467	982
467	983
467	991
468	90
468	235
468	239
468	321
468	561
468	609
468	745
468	788
468	838
468	875
468	891
469	204
469	378
469	536
469	548
469	549
469	735
469	765
469	777
469	831
469	850
469	871
470	222
470	345
470	666
470	709
470	766
470	906
470	948
470	956
470	963
470	967
470	975
471	166
471	373
471	425
471	465
471	523
471	627
471	656
471	674
471	701
471	806
471	995
472	290
472	409
472	448
472	489
472	530
472	640
472	680
472	703
472	756
472	762
472	807
473	506
473	638
473	745
473	821
473	830
473	863
473	890
473	901
473	912
473	955
473	985
474	17
474	408
474	496
474	511
474	551
474	608
474	781
474	808
474	850
474	885
474	907
475	106
475	117
475	709
475	721
475	766
475	906
475	948
475	956
475	963
475	967
475	975
476	513
476	602
476	705
476	753
476	819
476	863
476	867
476	903
476	912
476	976
476	985
477	260
477	317
477	484
477	687
477	715
477	730
477	828
477	852
477	892
477	894
477	941
478	418
478	624
478	709
478	911
478	942
478	959
478	979
478	984
478	987
478	994
478	998
479	658
479	679
479	688
479	712
479	762
479	847
479	858
479	879
479	887
479	896
479	906
480	39
480	205
480	283
480	493
480	752
480	786
480	860
480	873
480	874
480	968
480	999
481	144
481	682
481	782
481	819
481	868
481	908
481	934
481	941
481	952
481	961
481	971
482	558
482	667
482	682
482	727
482	841
482	853
482	868
482	941
482	961
482	966
482	971
483	280
483	310
483	415
483	660
483	743
483	769
483	846
483	859
483	913
483	918
483	939
484	260
484	305
484	477
484	543
484	585
484	730
484	758
484	828
484	852
484	892
484	894
485	24
485	46
485	58
485	342
485	451
485	521
485	592
485	649
485	741
485	744
485	872
486	79
486	180
486	403
486	532
486	600
486	601
486	620
486	681
486	778
486	782
486	845
487	28
487	55
487	208
487	257
487	290
487	374
487	448
487	509
487	640
487	708
487	921
488	261
488	462
488	601
488	687
488	730
488	758
488	828
488	852
488	892
488	894
488	986
489	117
489	421
489	448
489	472
489	562
489	591
489	703
489	708
489	756
489	855
489	921
490	75
490	97
490	276
490	491
490	611
490	661
490	672
490	716
490	757
490	776
490	997
491	86
491	92
491	388
491	490
491	611
491	624
491	661
491	672
491	716
491	720
491	776
492	113
492	308
492	507
492	657
492	722
492	820
492	856
492	928
492	935
492	946
492	951
492	973
493	270
493	480
493	588
493	669
493	752
493	873
493	922
493	933
493	968
493	970
493	972
493	999
494	105
494	146
494	250
494	258
494	544
494	557
494	592
494	612
494	741
494	758
494	862
494	872
495	78
495	413
495	517
495	573
495	604
495	619
495	739
495	801
495	810
495	814
495	851
495	1000
496	69
496	155
496	289
496	434
496	474
496	508
496	544
496	781
496	795
496	850
496	885
496	943
497	2
497	9
497	40
497	166
497	299
497	373
497	465
497	522
497	643
497	656
497	701
497	806
498	556
498	728
498	826
498	836
498	865
498	881
498	905
498	919
498	930
498	937
498	938
498	966
499	193
499	306
499	404
499	587
499	667
499	843
499	853
499	934
499	941
499	952
499	961
499	971
500	196
500	235
500	430
500	584
500	606
500	636
500	710
500	732
500	750
500	838
500	875
500	891
501	869
501	911
501	927
501	940
501	942
501	959
501	979
501	984
501	987
501	988
501	994
501	998
502	40
502	770
502	817
502	833
502	840
502	895
502	923
502	960
502	978
502	989
502	993
502	997
503	388
503	408
503	466
503	510
503	611
503	661
503	672
503	716
503	720
503	757
503	776
503	955
504	52
504	209
504	454
504	658
504	677
504	679
504	688
504	751
504	847
504	858
504	879
504	887
505	302
505	575
505	660
505	774
505	863
505	867
505	890
505	912
505	931
505	953
505	976
505	985
506	107
506	194
506	302
506	473
506	638
506	660
506	821
506	830
506	901
506	903
506	912
506	976
507	492
507	618
507	722
507	746
507	820
507	854
507	856
507	928
507	946
507	951
507	973
507	977
508	150
508	289
508	496
508	617
508	781
508	795
508	834
508	850
508	885
508	895
508	907
508	950
509	28
509	290
509	374
509	409
509	445
509	487
509	634
509	640
509	708
509	855
509	921
509	967
510	21
510	178
510	226
510	326
510	343
510	369
510	391
510	414
510	503
510	614
510	699
510	803
511	50
511	54
511	69
511	289
511	474
511	533
511	547
511	608
511	617
511	834
511	850
511	885
512	290
512	798
512	893
512	899
512	927
512	931
512	936
512	945
512	955
512	964
512	965
512	966
513	62
513	64
513	171
513	302
513	476
513	733
513	767
513	774
513	867
513	903
513	953
513	985
514	395
514	570
514	633
514	648
514	697
514	772
514	775
514	900
514	920
514	924
514	986
514	996
515	811
515	849
515	864
515	893
515	927
515	936
515	945
515	955
515	964
515	965
515	966
515	976
516	25
516	382
516	545
516	580
516	678
516	773
516	829
516	877
516	888
516	926
516	974
516	981
517	368
517	495
517	604
517	615
517	691
517	706
517	739
517	801
517	810
517	814
517	851
517	995
518	588
518	883
518	897
518	904
518	914
518	949
518	954
518	957
518	969
518	990
518	995
518	1000
519	428
519	537
519	578
519	649
519	763
519	766
519	899
519	948
519	956
519	963
519	967
519	975
520	223
520	233
520	323
520	340
520	663
520	690
520	724
520	736
520	780
520	784
520	812
520	825
521	58
521	240
521	250
521	342
521	485
521	557
521	683
521	741
521	744
521	800
521	862
521	872
522	104
522	190
522	224
522	373
522	425
522	497
522	523
522	627
522	643
522	656
522	691
522	701
523	2
523	72
523	104
523	127
523	157
523	177
523	471
523	522
523	656
523	674
523	701
523	806
524	412
524	597
524	618
524	820
524	842
524	854
524	856
524	928
524	935
524	946
524	951
524	973
525	219
525	453
525	586
525	629
525	648
525	772
525	775
525	791
525	917
525	924
525	986
525	996
526	603
526	719
526	796
526	889
526	940
526	942
526	947
526	979
526	984
526	987
526	994
526	998
527	170
527	574
527	664
527	755
527	783
527	829
527	877
527	884
527	902
527	915
527	974
527	981
528	669
528	692
528	832
528	864
528	899
528	927
528	931
528	945
528	955
528	964
528	965
528	966
529	41
529	180
529	279
529	286
529	458
529	460
529	623
529	681
529	717
529	778
529	790
529	845
530	122
530	208
530	445
530	472
530	621
530	640
530	670
530	680
530	756
530	855
530	921
530	996
531	552
531	665
531	719
531	942
531	947
531	959
531	973
531	984
531	987
531	988
531	994
531	998
532	79
532	180
532	279
532	309
532	427
532	458
532	486
532	546
532	623
532	778
532	790
532	845
533	150
533	289
533	365
533	511
533	547
533	608
533	781
533	808
533	834
533	885
533	907
533	980
534	37
534	78
534	118
534	559
534	573
534	691
534	706
534	739
534	801
534	810
534	814
534	851
535	203
535	230
535	257
535	298
535	567
535	709
535	763
535	948
535	956
535	963
535	967
535	975
536	77
536	84
536	469
536	548
536	642
536	647
536	696
536	735
536	777
536	831
536	871
536	909
537	172
537	294
537	519
537	578
537	763
537	850
537	906
537	948
537	956
537	963
537	967
537	975
538	13
538	615
538	897
538	929
538	949
538	950
538	954
538	957
538	969
538	990
538	995
538	1000
539	265
539	356
539	455
539	541
539	570
539	648
539	772
539	917
539	920
539	958
539	986
539	996
540	179
540	396
540	435
540	456
540	779
540	826
540	846
540	859
540	913
540	918
540	939
540	952
541	34
541	457
541	539
541	633
541	704
541	765
541	805
541	917
541	920
541	941
541	986
541	996
542	585
542	595
542	599
542	791
542	861
542	886
542	898
542	900
542	916
542	962
542	977
542	992
543	33
543	159
543	244
543	281
543	462
543	484
543	560
543	730
543	758
543	852
543	892
543	894
544	24
544	133
544	146
544	342
544	376
544	494
544	496
544	612
544	683
544	726
544	862
544	872
545	344
545	516
545	668
545	678
545	799
545	818
545	829
545	866
545	877
545	888
545	926
545	981
546	532
546	644
546	848
546	910
546	929
546	950
546	969
546	970
546	990
546	994
546	995
546	1000
547	54
547	69
547	237
547	385
547	449
547	511
547	533
547	583
547	795
547	808
547	834
547	888
547	907
548	300
548	384
548	407
548	447
548	469
548	536
548	549
548	576
548	632
548	696
548	777
548	831
548	871
549	84
549	381
549	431
549	469
549	548
549	632
549	647
549	696
549	735
549	831
549	871
549	922
549	973
550	602
550	638
550	705
550	819
550	830
550	863
550	867
550	903
550	912
550	953
550	960
550	976
550	985
551	10
551	18
551	229
551	449
551	474
551	608
551	617
551	808
551	827
551	834
551	863
551	885
551	907
552	251
552	531
552	719
552	828
552	876
552	889
552	940
552	959
552	979
552	984
552	987
552	994
552	998
553	154
553	876
553	911
553	940
553	942
553	947
553	959
553	979
553	984
553	987
553	988
553	994
553	998
554	113
554	223
554	355
554	390
554	639
554	663
554	692
554	736
554	749
554	780
554	784
554	825
554	980
555	33
555	42
555	159
555	244
555	317
555	715
555	729
555	730
555	758
555	828
555	852
555	892
555	894
556	195
556	335
556	498
556	563
556	572
556	728
556	881
556	882
556	905
556	930
556	937
556	938
556	964
557	24
557	26
557	76
557	211
557	250
557	451
557	494
557	521
557	612
557	683
557	726
557	744
557	862
558	339
558	482
558	667
558	782
558	853
558	855
558	868
558	908
558	934
558	941
558	952
558	961
558	971
559	236
559	296
559	413
559	534
559	604
559	615
559	706
559	739
559	801
559	810
559	814
559	851
559	864
560	26
560	382
560	543
560	580
560	698
560	755
560	799
560	877
560	888
560	902
560	915
560	926
560	974
561	267
561	321
561	429
561	468
561	584
561	606
561	710
561	732
561	750
561	780
561	788
561	838
561	875
562	18
562	28
562	409
562	421
562	489
562	621
562	640
562	670
562	680
562	756
562	807
562	872
562	921
563	304
563	335
563	556
563	827
563	844
563	865
563	881
563	882
563	905
563	919
563	930
563	937
563	938
564	754
564	798
564	849
564	891
564	893
564	899
564	927
564	936
564	945
564	955
564	964
564	965
564	966
565	17
565	816
565	883
565	904
565	914
565	941
565	950
565	954
565	969
565	970
565	990
565	995
565	1000
566	192
566	768
566	774
566	832
566	849
566	899
566	927
566	931
566	936
566	945
566	964
566	965
566	966
567	293
567	416
567	535
567	649
567	721
567	763
567	884
567	906
567	948
567	956
567	963
567	967
567	975
568	571
568	594
568	645
568	740
568	796
568	940
568	947
568	979
568	984
568	987
568	988
568	994
568	998
569	23
569	67
569	581
569	616
569	676
569	817
569	868
569	895
569	923
569	960
569	978
569	993
569	997
570	34
570	338
570	514
570	539
570	622
570	765
570	805
570	900
570	901
570	920
570	924
570	986
570	996
571	241
571	358
571	568
571	593
571	702
571	813
571	833
571	923
571	960
571	978
571	989
571	993
571	997
572	148
572	556
572	641
572	823
572	826
572	827
572	836
572	865
572	901
572	905
572	930
572	937
572	938
573	37
573	78
573	178
573	205
573	368
573	495
573	534
573	619
573	691
573	706
573	801
573	810
573	851
574	275
574	280
574	300
574	366
574	396
574	419
574	527
574	743
574	779
574	859
574	913
574	918
574	939
575	62
575	505
575	705
575	718
575	819
575	863
575	867
575	890
575	903
575	912
575	945
575	976
575	985
576	77
576	210
576	277
576	381
576	431
576	447
576	548
576	647
576	686
576	707
576	735
576	777
576	871
577	607
577	760
577	782
577	785
577	853
577	868
577	908
577	934
577	941
577	949
577	952
577	961
577	971
578	65
578	243
578	257
578	294
578	519
578	537
578	649
578	763
578	906
578	948
578	963
578	967
578	975
579	613
579	653
579	671
579	784
579	809
579	898
579	916
579	932
579	943
579	962
579	977
579	978
579	992
580	307
580	516
580	560
580	608
580	668
580	755
580	783
580	818
580	877
580	902
580	926
580	974
580	981
581	224
581	262
581	328
581	569
581	654
581	684
581	833
581	923
581	960
581	978
581	989
581	993
581	997
582	254
582	307
582	590
582	698
582	731
582	755
582	783
582	829
582	877
582	888
582	902
582	974
582	981
583	18
583	151
583	155
583	385
583	434
583	547
583	795
583	808
583	815
583	834
583	850
583	885
583	907
584	38
584	267
584	500
584	561
584	587
584	605
584	606
584	609
584	750
584	838
584	875
584	886
584	891
585	460
585	484
585	542
585	613
585	742
585	789
585	791
585	908
585	916
585	932
585	943
585	962
585	977
585	992
586	48
586	65
586	348
586	525
586	622
586	652
586	704
586	737
586	765
586	775
586	917
586	931
586	986
586	996
587	461
587	499
587	584
587	646
587	693
587	841
587	853
587	868
587	908
587	934
587	941
587	952
587	961
587	971
588	83
588	142
588	493
588	518
588	651
588	794
588	800
588	804
588	866
588	873
588	874
588	922
588	933
588	999
589	628
589	713
589	787
589	842
589	860
589	878
589	925
589	936
589	944
589	958
589	980
589	982
589	983
589	991
590	582
590	668
590	703
590	773
590	783
590	797
590	799
590	829
590	884
590	888
590	915
590	926
590	974
590	981
591	71
591	212
591	303
591	489
591	761
591	786
591	804
591	866
591	873
591	922
591	933
591	968
591	972
591	999
592	108
592	146
592	211
592	240
592	258
592	357
592	376
592	451
592	485
592	494
592	612
592	719
592	862
592	872
593	87
593	348
593	571
593	813
593	817
593	833
593	837
593	895
593	923
593	960
593	978
593	989
593	993
593	997
594	242
594	568
594	835
594	876
594	940
594	942
594	947
594	959
594	979
594	984
594	987
594	988
594	994
594	998
595	371
595	542
595	653
595	671
595	742
595	789
595	809
595	815
595	886
595	898
595	943
595	962
595	977
595	992
596	125
596	392
596	413
596	650
596	695
596	702
596	833
596	895
596	923
596	960
596	978
596	989
596	993
596	997
597	225
597	405
597	452
597	524
597	723
597	792
597	820
597	857
597	889
597	928
597	935
597	946
597	951
597	973
598	283
598	349
598	675
598	752
598	825
598	866
598	873
598	874
598	909
598	933
598	948
598	968
598	972
598	999
599	111
599	288
599	542
599	742
599	809
599	815
599	886
599	898
599	916
599	932
599	943
599	946
599	962
599	992
600	102
600	309
600	379
600	427
600	458
600	486
600	620
600	623
600	681
600	717
600	778
600	790
600	845
600	934
601	6
601	159
601	214
601	244
601	260
601	462
601	486
601	488
601	715
601	730
601	828
601	852
601	892
601	894
602	266
602	476
602	550
602	685
602	705
602	733
602	767
602	830
602	901
602	903
602	932
602	953
602	976
602	985
603	184
603	288
603	526
603	671
603	694
603	861
603	886
603	898
603	916
603	932
603	943
603	962
603	977
603	992
604	183
604	236
604	296
604	399
604	413
604	495
604	517
604	559
604	615
604	691
604	739
604	810
604	814
604	851
605	120
605	122
605	196
605	239
605	401
605	430
605	584
605	606
605	694
605	710
605	732
605	838
605	875
605	891
606	217
606	219
606	429
606	500
606	561
606	584
606	605
606	710
606	732
606	750
606	788
606	838
606	875
606	891
607	577
607	646
607	691
607	693
607	841
607	843
607	853
607	868
607	908
607	934
607	941
607	952
607	961
607	971
608	385
608	434
608	449
608	474
608	511
608	533
608	551
608	580
608	781
608	808
608	834
608	850
608	885
608	907
609	61
609	90
609	127
609	267
609	401
609	430
609	468
609	584
609	710
609	732
609	750
609	838
609	875
609	891
610	64
610	302
610	384
610	638
610	718
610	774
610	867
610	882
610	901
610	903
610	912
610	953
610	976
610	985
611	86
611	92
611	97
611	276
611	351
611	466
611	490
611	491
611	503
611	672
611	716
611	720
611	776
611	970
612	146
612	240
612	342
612	451
612	494
612	544
612	557
612	592
612	683
612	741
612	744
612	862
612	872
612	901
613	152
613	272
613	579
613	585
613	662
613	707
613	789
613	806
613	815
613	886
613	916
613	943
613	977
613	992
614	11
614	191
614	197
614	215
614	326
614	343
614	369
614	391
614	410
614	442
614	510
614	754
614	803
614	928
615	37
615	517
615	538
615	559
615	604
615	619
615	691
615	706
615	739
615	801
615	810
615	814
615	851
615	887
616	112
616	347
616	569
616	695
616	822
616	839
616	840
616	895
616	923
616	960
616	978
616	989
616	993
616	997
617	17
617	151
617	434
617	508
617	511
617	551
617	781
617	795
617	808
617	815
617	834
617	850
617	885
617	907
618	49
618	167
618	263
618	426
618	507
618	524
618	635
618	636
618	746
618	792
618	857
618	935
618	946
618	951
619	236
619	368
619	413
619	495
619	573
619	615
619	691
619	706
619	717
619	739
619	801
619	810
619	814
619	851
620	41
620	125
620	180
620	279
620	309
620	403
620	427
620	458
620	486
620	600
620	717
620	778
620	790
620	946
621	55
621	122
621	155
621	340
621	406
621	443
621	530
621	562
621	640
621	703
621	708
621	756
621	807
621	855
622	48
622	356
622	362
622	453
622	570
622	586
622	737
622	765
622	775
622	805
622	894
622	917
622	924
622	996
623	41
623	68
623	79
623	286
623	379
623	529
623	532
623	600
623	681
623	717
623	778
623	790
623	845
623	872
623	1000
624	478
624	491
624	823
624	835
624	869
624	876
624	942
624	947
624	959
624	979
624	984
624	987
624	988
624	994
624	998
625	7
625	738
625	824
625	835
625	869
625	889
625	940
625	942
625	947
625	959
625	979
625	987
625	988
625	994
625	998
626	380
626	793
626	824
626	869
626	876
626	889
626	911
626	940
626	947
626	961
626	979
626	984
626	987
626	994
626	998
627	127
627	177
627	190
627	217
627	224
627	299
627	373
627	425
627	471
627	522
627	643
627	674
627	701
627	806
627	942
628	230
628	417
628	589
628	713
628	725
628	848
628	860
628	878
628	925
628	944
628	958
628	980
628	982
628	983
628	991
629	213
629	395
629	402
629	428
629	525
629	697
629	704
629	737
629	765
629	775
629	805
629	917
629	924
629	986
629	996
630	358
630	740
630	824
630	876
630	911
630	932
630	940
630	942
630	947
630	959
630	979
630	987
630	988
630	994
630	998
631	467
631	738
631	746
631	842
631	860
631	870
631	874
631	878
631	925
631	944
631	958
631	980
631	982
631	983
631	991
632	182
632	210
632	313
632	431
632	447
632	548
632	549
632	642
632	686
632	696
632	735
632	777
632	831
632	871
632	958
633	31
633	48
633	128
633	273
633	514
633	541
633	772
633	805
633	900
633	917
633	920
633	924
633	959
633	986
633	996
634	55
634	91
634	208
634	374
634	406
634	409
634	421
634	509
634	680
634	703
634	708
634	807
634	842
634	855
634	921
635	198
635	225
635	329
635	405
635	426
635	452
635	618
635	636
635	722
635	792
635	849
635	928
635	935
635	951
635	973
636	221
636	426
636	500
636	618
636	635
636	722
636	723
636	746
636	792
636	820
636	887
636	928
636	935
636	951
636	973
637	653
637	816
637	883
637	897
637	904
637	910
637	914
637	929
637	950
637	957
637	969
637	970
637	990
637	995
637	1000
638	271
638	473
638	506
638	550
638	610
638	718
638	774
638	819
638	821
638	863
638	879
638	890
638	903
638	953
638	976
639	12
639	150
639	233
639	323
639	355
639	554
639	690
639	692
639	736
639	749
639	780
639	784
639	789
639	812
639	825
640	15
640	208
640	462
640	472
640	487
640	509
640	530
640	562
640	621
640	670
640	703
640	756
640	807
640	855
640	921
641	377
641	572
641	669
641	731
641	748
641	771
641	826
641	827
641	836
641	844
641	865
641	881
641	930
641	937
641	938
642	84
642	277
642	378
642	381
642	407
642	447
642	536
642	632
642	647
642	661
642	735
642	777
642	831
642	871
642	892
643	104
643	127
643	166
643	177
643	299
643	373
643	425
643	465
643	497
643	522
643	627
643	656
643	701
643	806
643	989
644	331
644	446
644	546
644	729
644	816
644	848
644	910
644	914
644	950
644	954
644	957
644	969
644	970
644	990
644	1000
645	461
645	568
645	719
645	876
645	911
645	942
645	947
645	959
645	979
645	984
645	987
645	988
645	994
645	997
645	998
646	126
646	376
646	587
646	607
646	727
646	747
646	841
646	853
646	868
646	908
646	934
646	941
646	952
646	961
646	971
647	77
647	84
647	204
647	210
647	313
647	381
647	536
647	549
647	576
647	642
647	686
647	735
647	804
647	831
647	871
648	265
648	514
648	525
648	539
648	652
648	697
648	704
648	765
648	775
648	900
648	920
648	924
648	978
648	986
648	996
649	172
649	485
649	519
649	567
649	578
649	709
649	721
649	763
649	807
649	906
649	948
649	956
649	963
649	967
649	975
650	596
650	654
650	676
650	695
650	770
650	787
650	813
650	817
650	840
650	923
650	960
650	978
650	989
650	993
650	997
651	88
651	116
651	304
651	318
651	364
651	588
651	752
651	800
651	866
651	874
651	922
651	967
651	968
651	972
651	999
652	189
652	273
652	348
652	362
652	402
652	455
652	586
652	648
652	772
652	900
652	917
652	920
652	925
652	986
652	996
653	4
653	579
653	595
653	637
653	707
653	742
653	809
653	815
653	861
653	898
653	916
653	932
653	962
653	977
653	992
654	6
654	100
654	438
654	581
654	650
654	770
654	837
654	840
654	895
654	923
654	930
654	960
654	978
654	989
654	997
655	289
655	403
655	768
655	811
655	832
655	864
655	893
655	899
655	927
655	931
655	945
655	955
655	964
655	965
655	966
656	2
656	104
656	127
656	166
656	190
656	299
656	363
656	471
656	497
656	522
656	523
656	643
656	674
656	701
656	806
657	206
657	279
657	329
657	405
657	412
657	492
657	722
657	792
657	854
657	856
657	857
657	928
657	935
657	946
657	951
657	973
658	209
658	247
658	251
658	458
658	479
658	504
658	688
658	712
658	751
658	764
658	847
658	858
658	877
658	879
658	887
658	896
659	179
659	280
659	347
659	415
659	419
659	456
659	463
659	711
659	745
659	769
659	846
659	859
659	913
659	918
659	939
659	973
660	1
660	437
660	483
660	505
660	506
660	745
660	760
660	774
660	830
660	890
660	901
660	903
660	953
660	976
660	985
660	987
661	75
661	92
661	165
661	276
661	408
661	466
661	490
661	491
661	503
661	642
661	672
661	716
661	720
661	757
661	776
661	971
662	136
662	238
662	432
662	613
662	678
662	809
662	815
662	861
662	886
662	898
662	924
662	932
662	943
662	962
662	977
662	992
663	85
663	233
663	355
663	372
663	520
663	554
663	690
663	692
663	724
663	736
663	749
663	780
663	784
663	812
663	818
663	825
664	124
664	253
664	527
664	773
664	783
664	797
664	799
664	818
664	884
664	888
664	892
664	902
664	915
664	926
664	974
664	981
665	197
665	249
665	531
665	796
665	835
665	869
665	911
665	942
665	947
665	959
665	979
665	984
665	987
665	988
665	994
665	998
666	345
666	375
666	383
666	389
666	399
666	416
666	464
666	470
666	709
666	875
666	906
666	948
666	956
666	963
666	967
666	975
667	144
667	482
667	499
667	558
667	688
667	721
667	747
667	785
667	841
667	843
667	853
667	908
667	934
667	941
667	961
667	971
668	382
668	545
668	580
668	590
668	740
668	755
668	797
668	799
668	818
668	884
668	888
668	902
668	915
668	926
668	974
668	981
669	493
669	528
669	641
669	832
669	849
669	864
669	893
669	899
669	927
669	931
669	936
669	945
669	955
669	964
669	965
669	966
670	55
670	117
670	156
670	290
670	340
670	374
670	445
670	448
670	530
670	562
670	640
670	680
670	703
670	756
670	921
670	953
671	184
671	263
671	288
671	579
671	595
671	603
671	694
671	707
671	789
671	861
671	869
671	932
671	938
671	962
671	977
671	992
672	92
672	165
672	351
672	388
672	466
672	490
672	491
672	503
672	611
672	661
672	716
672	720
672	757
672	776
672	959
672	994
673	802
673	854
673	883
673	897
673	904
673	910
673	914
673	949
673	950
673	954
673	957
673	969
673	970
673	990
673	995
673	1000
674	104
674	157
674	166
674	190
674	200
674	299
674	336
674	425
674	465
674	471
674	523
674	627
674	656
674	701
674	806
674	989
675	110
675	205
675	349
675	420
675	598
675	724
675	752
675	786
675	794
675	866
675	873
675	909
675	922
675	968
675	972
675	999
676	337
676	455
676	569
676	650
676	766
676	770
676	813
676	817
676	837
676	839
676	895
676	960
676	978
676	989
676	993
676	997
677	132
677	232
677	393
677	424
677	504
677	679
677	712
677	751
677	762
677	764
677	847
677	858
677	869
677	879
677	887
677	896
678	82
678	176
678	268
678	344
678	516
678	545
678	662
678	755
678	773
678	797
678	877
678	884
678	888
678	902
678	915
678	981
679	57
679	132
679	145
679	232
679	479
679	504
679	677
679	712
679	762
679	764
679	847
679	858
679	879
679	887
679	896
679	991
680	15
680	208
680	374
680	421
680	443
680	472
680	530
680	562
680	634
680	670
680	703
680	756
680	807
680	921
680	953
680	990
681	102
681	148
681	279
681	286
681	403
681	427
681	458
681	486
681	529
681	600
681	623
681	717
681	778
681	790
681	845
681	899
682	8
682	329
682	481
682	482
682	727
682	782
682	785
682	841
682	843
682	853
682	868
682	934
682	941
682	952
682	961
682	971
683	24
683	43
683	76
683	108
683	211
683	357
683	451
683	521
683	544
683	557
683	612
683	717
683	726
683	741
683	862
683	872
684	207
684	297
684	581
684	770
684	822
684	833
684	837
684	839
684	840
684	895
684	923
684	930
684	960
684	989
684	993
684	997
685	246
685	602
685	705
685	745
685	774
685	821
685	830
685	867
685	884
685	890
685	901
685	903
685	953
685	976
685	985
685	993
686	84
686	210
686	277
686	378
686	381
686	447
686	576
686	632
686	647
686	696
686	735
686	777
686	831
686	871
686	873
686	890
687	33
687	160
687	214
687	261
687	281
687	305
687	477
687	488
687	715
687	730
687	758
687	828
687	852
687	892
687	894
687	938
688	52
688	74
688	176
688	251
688	479
688	504
688	658
688	667
688	751
688	762
688	764
688	847
688	858
688	879
688	887
688	896
689	45
689	81
689	802
689	897
689	904
689	910
689	914
689	929
689	949
689	950
689	954
689	957
689	970
689	990
689	995
689	1000
690	25
690	32
690	355
690	390
690	520
690	639
690	663
690	692
690	724
690	736
690	749
690	780
690	784
690	812
690	825
690	954
691	183
691	296
691	368
691	517
691	522
691	534
691	573
691	604
691	607
691	615
691	619
691	706
691	801
691	810
691	814
691	851
692	12
692	25
692	101
